FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
1547,0,0,1548,7.6777301,3106342.241,532659.1284,4641,7.6777301
1548,0,0,1549,7.72367,3106343.98,532661.5731,4644,7.72367
1549,0,0,1550,7.6180801,3106345.719,532664.0177,4647,7.6180801
1550,0,0,1551,7.5836501,3106347.457,532666.4624,4650,7.5836501
1551,0,0,1552,7.5836501,3106349.196,532668.9071,4653,7.5836501
1552,0,0,1553,7.7274499,3106350.935,532671.3518,4656,7.7274499
1553,0,0,1554,7.7697501,3106352.674,532673.7965,4659,7.7697501
1554,0,0,1555,7.9902501,3106354.413,532676.2412,4662,7.9902501
1555,0,0,1556,7.9902501,3106356.152,532678.6858,4665,7.9902501
1556,0,0,1557,8.3267803,3106357.89,532681.1305,4668,8.3267803
1557,0,0,1558,8.3745899,3106359.629,532683.5752,4671,8.3745899
1558,0,0,1559,8.5064697,3106361.368,532686.0199,4674,8.5064697
1559,0,0,1560,8.5772104,3106363.107,532688.4646,4677,8.5772104
1560,0,0,1561,8.4537296,3106364.846,532690.9093,4680,8.4537296
1561,0,0,1562,8.3427095,3106366.585,532693.3539,4683,8.3427095
1562,0,0,1563,8.1842699,3106368.323,532695.7986,4686,8.1842699
1563,0,0,1564,8.0550098,3106370.062,532698.2433,4689,8.0550098
1564,0,0,1565,8.0550098,3106371.801,532700.688,4692,8.0550098
1565,0,0,1566,7.9966502,3106373.54,532703.1327,4695,7.9966502
1566,0,0,1567,8.0306301,3106375.279,532705.5774,4698,8.0306301
1567,0,0,1568,8.0105696,3106377.018,532708.0221,4701,8.0105696
1568,0,0,1569,8.0105696,3106378.756,532710.4667,4704,8.0105696
1569,0,0,1570,7.9851999,3106380.495,532712.9114,4707,7.9851999
1570,0,0,1571,8.0390501,3106382.234,532715.3561,4710,8.0390501
1571,0,0,1572,8.0967903,3106383.973,532717.8008,4713,8.0967903
1572,0,0,1573,8.0993204,3106385.712,532720.2455,4716,8.0993204
1573,0,0,1574,8.0834198,3106387.451,532722.6902,4719,8.0834198
1574,0,0,1575,8.0042,3106389.189,532725.1348,4722,8.0042
1575,0,0,1576,7.9429102,3106390.928,532727.5795,4725,7.9429102
1576,0,0,1577,7.9963398,3106392.667,532730.0242,4728,7.9963398
1577,0,0,1578,7.93683,3106394.406,532732.4689,4731,7.93683
1578,0,0,1579,7.9910302,3106396.145,532734.9136,4734,7.9910302
1579,0,0,1580,8.0012197,3106397.883,532737.3583,4737,8.0012197
1580,0,0,1581,8.03162,3106399.622,532739.8029,4740,8.03162
1581,0,0,1582,7.9973898,3106401.361,532742.2476,4743,7.9973898
1582,0,0,1583,7.8921499,3106403.1,532744.6923,4746,7.8921499
1583,0,0,1584,7.8556399,3106404.839,532747.137,4749,7.8556399
1584,0,0,1585,7.8362098,3106406.578,532749.5817,4752,7.8362098
1585,0,0,1586,7.8283701,3106408.316,532752.0264,4755,7.8283701
1586,0,0,1587,7.4305601,3106410.055,532754.4711,4758,7.4305601
1587,0,0,1588,7.3198199,3106411.794,532756.9157,4761,7.3198199
1588,0,0,1589,7.3198199,3106413.533,532759.3604,4764,7.3198199
1589,0,0,1590,7.3814101,3106415.272,532761.8051,4767,7.3814101
1590,0,0,1591,7.1479502,3106417.011,532764.2498,4770,7.1479502
1591,0,0,1592,7.5529199,3106418.749,532766.6945,4773,7.5529199
1592,0,0,1593,7.5529199,3106420.488,532769.1392,4776,7.5529199
1593,0,0,1594,7.63275,3106422.227,532771.5838,4779,7.63275
1594,0,0,1595,7.60818,3106423.966,532774.0285,4782,7.60818
1595,0,0,1596,7.5917301,3106425.705,532776.4732,4785,7.5917301
1596,0,0,1597,7.5917301,3106427.444,532778.9179,4788,7.5917301
1597,0,0,1598,7.5732799,3106429.182,532781.3626,4791,7.5732799
1598,0,0,1599,7.16048,3106430.921,532783.8073,4794,7.16048
1599,0,0,1600,7.4045601,3106432.66,532786.2519,4797,7.4045601
1600,0,0,1601,7.39887,3106434.399,532788.6966,4800,7.39887
1601,0,0,1602,7.39887,3106436.138,532791.1413,4803,7.39887
1602,0,0,1603,7.4717002,3106437.876,532793.586,4806,7.4717002
1603,0,0,1604,7.3576298,3106439.615,532796.0307,4809,7.3576298
1604,0,0,1605,7.4145999,3106441.354,532798.4754,4812,7.4145999
1605,0,0,1606,7.4145999,3106443.093,532800.92,4815,7.4145999
1606,0,0,1607,7.3228002,3106444.832,532803.3647,4818,7.3228002
1607,0,0,1608,7.27631,3106446.571,532805.8094,4821,7.27631
1608,0,0,1609,7.3053999,3106448.309,532808.2541,4824,7.3053999
1609,0,0,1610,7.3053999,3106450.048,532810.6988,4827,7.3053999
1610,0,0,1611,7.4401302,3106451.787,532813.1435,4830,7.4401302
1611,0,0,1612,7.4223099,3106453.526,532815.5882,4833,7.4223099
1612,0,0,1613,7.4567399,3106455.265,532818.0328,4836,7.4567399
1613,0,0,1614,7.4567399,3106457.004,532820.4775,4839,7.4567399
1614,0,0,1615,7.66783,3106458.742,532822.9222,4842,7.66783
1615,0,0,1616,7.6757202,3106460.481,532825.3669,4845,7.6757202
1616,0,0,1617,8.1029797,3106462.22,532827.8116,4848,8.1029797
1617,0,0,1618,7.9342599,3106463.959,532830.2563,4851,7.9342599
1618,0,0,1619,7.8593502,3106465.698,532832.7009,4854,7.8593502
1619,0,0,1620,7.7017202,3106467.437,532835.1456,4857,7.7017202
1620,0,0,1621,7.7079802,3106469.175,532837.5903,4860,7.7079802
1621,0,0,1622,7.73177,3106470.914,532840.035,4863,7.73177
1622,0,0,1623,7.7131,3106472.653,532842.4797,4866,7.7131
1623,0,0,1624,7.6798501,3106474.392,532844.9244,4869,7.6798501
1624,0,0,1625,7.7512798,3106476.131,532847.369,4872,7.7512798
1625,0,0,1626,7.7512798,3106477.87,532849.8137,4875,7.7512798
1626,0,0,1627,7.6842098,3106479.608,532852.2584,4878,7.6842098
1627,0,0,1628,7.7325201,3106481.347,532854.7031,4881,7.7325201
1628,0,0,1629,7.7551599,3106483.086,532857.1478,4884,7.7551599
1629,0,0,1630,7.7551599,3106484.825,532859.5925,4887,7.7551599
1630,0,0,1631,7.8203802,3106486.564,532862.0372,4890,7.8203802
1631,0,0,1632,7.73141,3106488.302,532864.4818,4893,7.73141
1632,0,0,1633,7.6683102,3106490.041,532866.9265,4896,7.6683102
1633,0,0,1634,7.6683102,3106491.78,532869.3712,4899,7.6683102
1634,0,0,1635,7.57761,3106493.519,532871.8159,4902,7.57761
1635,0,0,1636,7.5583701,3106495.258,532874.2606,4905,7.5583701
1636,0,0,1637,7.6361299,3106496.997,532876.7053,4908,7.6361299
1637,0,0,1638,7.67238,3106498.735,532879.1499,4911,7.67238
1638,0,0,1639,7.67238,3106500.474,532881.5946,4914,7.67238
1639,0,0,1640,7.6458402,3106502.213,532884.0393,4917,7.6458402
1640,0,0,1641,7.6800599,3106503.952,532886.484,4920,7.6800599
1641,0,0,1642,7.5425601,3106505.691,532888.9287,4923,7.5425601
1642,0,0,1643,7.5425601,3106507.43,532891.3734,4926,7.5425601
1643,0,0,1644,7.6048298,3106509.168,532893.818,4929,7.6048298
1644,0,0,1645,7.5599399,3106510.907,532896.2627,4932,7.5599399
1645,0,0,1646,7.42975,3106512.646,532898.7074,4935,7.42975
1646,0,0,1647,7.42975,3106514.385,532901.1521,4938,7.42975
1647,0,0,1648,7.4218798,3106516.124,532903.5968,4941,7.4218798
1648,0,0,1649,7.5732298,3106517.863,532906.0415,4944,7.5732298
1649,0,0,1650,7.6622601,3106519.601,532908.4862,4947,7.6622601
1650,0,0,1651,7.72686,3106521.34,532910.9308,4950,7.72686
1651,0,0,1652,7.6701002,3106523.079,532913.3755,4953,7.6701002
1652,0,0,1653,7.6991,3106524.818,532915.8202,4956,7.6991
1653,0,0,1654,7.6403198,3106526.557,532918.2649,4959,7.6403198
1654,0,0,1655,7.66431,3106528.296,532920.7096,4962,7.66431
1655,0,0,1656,7.6442299,3106530.034,532923.1543,4965,7.6442299
1656,0,0,1657,7.52846,3106531.773,532925.5989,4968,7.52846
1657,0,0,1658,7.5151401,3106533.512,532928.0436,4971,7.5151401
1658,0,0,1659,7.5205698,3106535.251,532930.4883,4974,7.5205698
1659,0,0,1660,8.1009903,3106536.99,532932.933,4977,8.1009903
1660,0,0,1661,8.2638302,3106538.728,532935.3777,4980,8.2638302
1661,0,0,1662,7.97019,3106540.467,532937.8224,4983,7.97019
1662,0,0,1663,8.10637,3106542.206,532940.267,4986,8.10637
1663,0,0,1664,7.64609,3106543.945,532942.7117,4989,7.64609
1664,0,0,1665,7.4726901,3106545.684,532945.1564,4992,7.4726901
1665,0,0,1666,7.4848199,3106547.423,532947.6011,4995,7.4848199
1666,0,0,1667,7.4848199,3106549.161,532950.0458,4998,7.4848199
1667,0,0,1668,7.5683198,3106550.9,532952.4905,5001,7.5683198
1668,0,0,1669,7.5999699,3106552.639,532954.9351,5004,7.5999699
1669,0,0,1670,7.68504,3106554.378,532957.3798,5007,7.68504
1670,0,0,1671,7.8215499,3106556.117,532959.8245,5010,7.8215499
1671,0,0,1672,7.8287401,3106557.856,532962.2692,5013,7.8287401
1672,0,0,1673,7.8294101,3106559.594,532964.7139,5016,7.8294101
1673,0,0,1674,7.9038301,3106561.333,532967.1586,5019,7.9038301
1674,0,0,1675,8.1223803,3106563.072,532969.6033,5022,8.1223803
1675,0,0,1676,7.9685602,3106564.811,532972.0479,5025,7.9685602
1676,0,0,1677,8.4296999,3106566.55,532974.4926,5028,8.4296999
1677,0,0,1678,8.8600502,3106568.289,532976.9373,5031,8.8600502
1678,0,0,1679,7.0723,3106570.027,532979.382,5034,7.0723
1679,0,0,1680,7.0723,3106571.766,532981.8267,5037,7.0723
1680,0,0,1681,7.5215998,3106573.505,532984.2714,5040,7.5215998
1681,0,0,1682,7.77174,3106575.244,532986.716,5043,7.77174
1682,0,0,1683,7.7546501,3106576.983,532989.1607,5046,7.7546501
1683,0,0,1684,7.7546501,3106578.721,532991.6054,5049,7.7546501
1684,0,0,1685,7.7122798,3106580.46,532994.0501,5052,7.7122798
1685,0,0,1686,7.71911,3106582.199,532996.4948,5055,7.71911
1686,0,0,1687,7.6483998,3106583.938,532998.9395,5058,7.6483998
1687,0,0,1688,7.6483998,3106585.677,533001.3841,5061,7.6483998
1688,0,0,1689,7.6817298,3106587.416,533003.8288,5064,7.6817298
1689,0,0,1690,7.77492,3106589.154,533006.2735,5067,7.77492
1690,0,0,1691,7.7484198,3106590.893,533008.7182,5070,7.7484198
1691,0,0,1692,7.7595301,3106592.632,533011.1629,5073,7.7595301
1692,0,0,1693,7.7792001,3106594.371,533013.6076,5076,7.7792001
1693,0,0,1694,7.7733102,3106596.11,533016.0523,5079,7.7733102
1694,0,0,1695,7.7806001,3106597.849,533018.4969,5082,7.7806001
1695,0,0,1696,7.79564,3106599.587,533020.9416,5085,7.79564
1696,0,0,1697,7.7801499,3106601.326,533023.3863,5088,7.7801499
1697,0,0,1698,7.8272099,3106603.065,533025.831,5091,7.8272099
1698,0,0,1699,7.8288598,3106604.804,533028.2757,5094,7.8288598
1699,0,0,1700,7.84021,3106606.543,533030.7204,5097,7.84021
1700,0,0,1701,7.8603501,3106608.282,533033.165,5100,7.8603501
1701,0,0,1702,7.7540898,3106610.02,533035.6097,5103,7.7540898
1702,0,0,1703,7.7558198,3106611.759,533038.0544,5106,7.7558198
1703,0,0,1704,7.7558198,3106613.498,533040.4991,5109,7.7558198
1704,0,0,1705,7.74087,3106615.237,533042.9438,5112,7.74087
1705,0,0,1706,7.63306,3106616.976,533045.3885,5115,7.63306
1706,0,0,1707,7.7867999,3106618.715,533047.8331,5118,7.7867999
1707,0,0,1708,7.8668098,3106620.453,533050.2778,5121,7.8668098
1708,0,0,1709,7.8668098,3106622.192,533052.7225,5124,7.8668098
1709,0,0,1710,7.69945,3106623.931,533055.1672,5127,7.69945
1710,0,0,1711,7.6823401,3106625.67,533057.6119,5130,7.6823401
1711,0,0,1712,7.6785402,3106627.409,533060.0566,5133,7.6785402
1712,0,0,1713,7.7251801,3106629.147,533062.5013,5136,7.7251801
1713,0,0,1714,7.7753601,3106630.886,533064.9459,5139,7.7753601
1714,0,0,1715,7.9748502,3106632.625,533067.3906,5142,7.9748502
1715,0,0,1716,7.9738598,3106634.364,533069.8353,5145,7.9738598
1716,0,0,1717,7.9738598,3106636.103,533072.28,5148,7.9738598
1717,0,0,1718,7.9660001,3106637.842,533074.7247,5151,7.9660001
1718,0,0,1719,7.88837,3106639.58,533077.1694,5154,7.88837
1719,0,0,1720,7.84128,3106641.319,533079.614,5157,7.84128
1720,0,0,1721,7.84128,3106643.058,533082.0587,5160,7.84128
1721,0,0,1722,7.9889202,3106644.797,533084.5034,5163,7.9889202
1722,0,0,1723,7.8496299,3106646.536,533086.9481,5166,7.8496299
1723,0,0,1724,7.7390099,3106648.275,533089.3928,5169,7.7390099
1724,0,0,1725,7.7390099,3106650.013,533091.8375,5172,7.7390099
1725,0,0,1726,7.6888599,3106651.752,533094.2821,5175,7.6888599
1726,0,0,1727,7.5865202,3106653.491,533096.7268,5178,7.5865202
1727,0,0,1728,7.5739698,3106655.23,533099.1715,5181,7.5739698
1728,0,0,1729,7.62293,3106656.969,533101.6162,5184,7.62293
1729,0,0,1730,7.4861102,3106658.708,533104.0609,5187,7.4861102
1730,0,0,1731,7.4019098,3106660.446,533106.5056,5190,7.4019098
1731,0,0,1732,7.35044,3106662.185,533108.9502,5193,7.35044
1732,0,0,1733,7.3587499,3106663.924,533111.3949,5196,7.3587499
1733,0,0,1734,7.3053398,3106665.663,533113.8396,5199,7.3053398
1734,0,0,1735,7.2034998,3106667.402,533116.2843,5202,7.2034998
1735,0,0,1736,7.2562499,3106669.141,533118.729,5205,7.2562499
1736,0,0,1737,7.4789701,3106670.879,533121.1737,5208,7.4789701
1737,0,0,1738,7.47754,3106672.618,533123.6184,5211,7.47754
1738,0,0,1739,7.6645398,3106674.357,533126.063,5214,7.6645398
1739,0,0,1740,7.6393299,3106676.096,533128.5077,5217,7.6393299
1740,0,0,1741,7.6393299,3106677.835,533130.9524,5220,7.6393299
1741,0,0,1742,7.6187801,3106679.573,533133.3971,5223,7.6187801
1742,0,0,1743,7.5343399,3106681.312,533135.8418,5226,7.5343399
1743,0,0,1744,7.50104,3106683.051,533138.2865,5229,7.50104
1744,0,0,1745,7.5173802,3106684.79,533140.7311,5232,7.5173802
1745,0,0,1746,7.5194402,3106686.529,533143.1758,5235,7.5194402
1746,0,0,1747,7.6073899,3106688.268,533145.6205,5238,7.6073899
1747,0,0,1748,7.5592899,3106690.006,533148.0652,5241,7.5592899
1748,0,0,1749,7.3937302,3106691.745,533150.5099,5244,7.3937302
1749,0,0,1750,7.4270902,3106693.484,533152.9546,5247,7.4270902
1750,0,0,1751,7.3863201,3106695.223,533155.3992,5250,7.3863201
1751,0,0,1752,7.0452299,3106696.962,533157.8439,5253,7.0452299
1752,0,0,1753,6.8857999,3106698.701,533160.2886,5256,6.8857999
1753,0,0,1754,5.2787099,3106700.439,533162.7333,5259,5.2787099
1754,0,0,1755,4.1307502,3106702.178,533165.178,5262,4.1307502
1755,0,0,1756,4.27561,3106703.917,533167.6227,5265,4.27561
1756,0,0,1757,4.1539302,3106705.656,533170.0674,5268,4.1539302
1757,0,0,1758,4.1539302,3106707.395,533172.512,5271,4.1539302
1758,0,0,1759,4.4871402,3106709.134,533174.9567,5274,4.4871402
1759,0,0,1760,4.3202801,3106710.872,533177.4014,5277,4.3202801
1760,0,0,1761,5.5381899,3106712.611,533179.8461,5280,5.5381899
1761,0,0,1762,5.5381899,3106714.35,533182.2908,5283,5.5381899
1762,0,0,1763,7.5722599,3106716.089,533184.7355,5286,7.5722599
1763,0,0,1764,7.5722499,3106717.828,533187.1801,5289,7.5722499
1764,0,0,1765,7.89118,3106719.566,533189.6248,5292,7.89118
1765,0,0,1766,7.89118,3106721.305,533192.0695,5295,7.89118
1766,0,0,1767,8.3240299,3106723.044,533194.5142,5298,8.3240299
1767,0,0,1768,9.47925,3106724.783,533196.9589,5301,9.47925
1768,0,0,1769,8.9612198,3106726.522,533199.4036,5304,8.9612198
1769,0,0,1770,9.3670702,3106728.261,533201.8482,5307,9.3670702
1770,0,0,1771,8.9214602,3106729.999,533204.2929,5310,8.9214602
1771,0,0,1772,8.8640099,3106731.738,533206.7376,5313,8.8640099
1772,0,0,1773,10.1258001,3106733.477,533209.1823,5316,10.1258001
1773,0,0,1774,9.72785,3106735.216,533211.627,5319,9.72785
1774,0,0,1775,9.8938999,3106736.955,533214.0717,5322,9.8938999
1775,0,0,1776,8.7302704,3106738.694,533216.5164,5325,8.7302704
1776,0,0,1777,9.1796904,3106740.432,533218.961,5328,9.1796904
1777,0,0,1778,8.4672003,3106742.171,533221.4057,5331,8.4672003
1778,0,0,1779,8.4672003,3106743.91,533223.8504,5334,8.4672003
1779,0,0,1780,8.06497,3106745.649,533226.2951,5337,8.06497
1780,0,0,1781,7.89432,3106747.388,533228.7398,5340,7.89432
1781,0,0,1782,7.8614001,3106749.127,533231.1845,5343,7.8614001
1782,0,0,1783,7.7781701,3106750.865,533233.6291,5346,7.7781701
1783,0,0,1784,7.8535199,3106752.604,533236.0738,5349,7.8535199
1784,0,0,1785,7.7596998,3106754.343,533238.5185,5352,7.7596998
1785,0,0,1786,7.5260601,3106756.082,533240.9632,5355,7.5260601
1786,0,0,1787,7.4200702,3106757.821,533243.4079,5358,7.4200702
1787,0,0,1788,7.5498099,3106759.559,533245.8526,5361,7.5498099
1788,0,0,1789,7.4021902,3106761.298,533248.2972,5364,7.4021902
1789,0,0,1790,7.3983798,3106763.037,533250.7419,5367,7.3983798
1790,0,0,1791,7.4443898,3106764.776,533253.1866,5370,7.4443898
1791,0,0,1792,7.4271698,3106766.515,533255.6313,5373,7.4271698
1792,0,0,1793,7.4790301,3106768.254,533258.076,5376,7.4790301
1793,0,0,1794,7.6819201,3106769.992,533260.5207,5379,7.6819201
1794,0,0,1795,7.6819201,3106771.731,533262.9654,5382,7.6819201
1795,0,0,1796,7.6898198,3106773.47,533265.41,5385,7.6898198
1796,0,0,1797,7.6882901,3106775.209,533267.8547,5388,7.6882901
1797,0,0,1798,7.3280201,3106776.948,533270.2994,5391,7.3280201
1798,0,0,1799,7.3280201,3106778.687,533272.7441,5394,7.3280201
1799,0,0,1800,7.5138302,3106780.425,533275.1888,5397,7.5138302
1800,0,0,1801,7.6020398,3106782.164,533277.6335,5400,7.6020398
1801,0,0,1802,7.5664501,3106783.903,533280.0781,5403,7.5664501
1802,0,0,1803,7.5664501,3106785.642,533282.5228,5406,7.5664501
1803,0,0,1804,7.66434,3106787.381,533284.9675,5409,7.66434
1804,0,0,1805,7.69595,3106789.12,533287.4122,5412,7.69595
1805,0,0,1806,7.68224,3106790.858,533289.8569,5415,7.68224
1806,0,0,1807,7.6482301,3106792.597,533292.3016,5418,7.6482301
1807,0,0,1808,7.6849999,3106794.336,533294.7462,5421,7.6849999
1808,0,0,1809,7.6684599,3106796.075,533297.1909,5424,7.6684599
1809,0,0,1810,7.6591201,3106797.814,533299.6356,5427,7.6591201
1810,0,0,1811,7.5964499,3106799.553,533302.0803,5430,7.5964499
1811,0,0,1812,7.6135702,3106801.291,533304.525,5433,7.6135702
1812,0,0,1813,7.6072001,3106803.03,533306.9697,5436,7.6072001
1813,0,0,1814,7.6581602,3106804.769,533309.4143,5439,7.6581602
1814,0,0,1815,7.5859699,3106806.508,533311.859,5442,7.5859699
1815,0,0,1816,7.5859699,3106808.247,533314.3037,5445,7.5859699
1816,0,0,1817,7.6055698,3106809.985,533316.7484,5448,7.6055698
1817,0,0,1818,7.6414099,3106811.724,533319.1931,5451,7.6414099
1818,0,0,1819,7.7217202,3106813.463,533321.6378,5454,7.7217202
1819,0,0,1820,7.5998502,3106815.202,533324.0825,5457,7.5998502
1820,0,0,1821,7.6338801,3106816.941,533326.5271,5460,7.6338801
1821,0,0,1822,7.7420301,3106818.68,533328.9718,5463,7.7420301
1822,0,0,1823,7.7403698,3106820.418,533331.4165,5466,7.7403698
1823,0,0,1824,7.73455,3106822.157,533333.8612,5469,7.73455
1824,0,0,1825,7.7435002,3106823.896,533336.3059,5472,7.7435002
1825,0,0,1826,7.5498199,3106825.635,533338.7506,5475,7.5498199
1826,0,0,1827,7.62041,3106827.374,533341.1952,5478,7.62041
1827,0,0,1828,7.7391701,3106829.113,533343.6399,5481,7.7391701
1828,0,0,1829,7.6254401,3106830.851,533346.0846,5484,7.6254401
1829,0,0,1830,7.57797,3106832.59,533348.5293,5487,7.57797
1830,0,0,1831,7.0356798,3106834.329,533350.974,5490,7.0356798
1831,0,0,1832,7.06001,3106836.068,533353.4187,5493,7.06001
1832,0,0,1833,6.64329,3106837.807,533355.8633,5496,6.64329
1833,0,0,1834,7.74196,3106839.546,533358.308,5499,7.74196
1834,0,0,1835,7.85954,3106841.284,533360.7527,5502,7.85954
1835,0,0,1836,7.85954,3106843.023,533363.1974,5505,7.85954
1836,0,0,1837,7.7524199,3106844.762,533365.6421,5508,7.7524199
1837,0,0,1838,7.5896201,3106846.501,533368.0868,5511,7.5896201
1838,0,0,1839,7.53128,3106848.24,533370.5315,5514,7.53128
1839,0,0,1840,7.53128,3106849.979,533372.9761,5517,7.53128
1840,0,0,1841,7.3991399,3106851.717,533375.4208,5520,7.3991399
1841,0,0,1842,7.4118199,3106853.456,533377.8655,5523,7.4118199
1842,0,0,1843,7.3400002,3106855.195,533380.3102,5526,7.3400002
1843,0,0,1844,7.3400002,3106856.934,533382.7549,5529,7.3400002
1844,0,0,1845,7.4089799,3106858.673,533385.1996,5532,7.4089799
1845,0,0,1846,7.5441298,3106860.411,533387.6442,5535,7.5441298
1846,0,0,1847,7.58496,3106862.15,533390.0889,5538,7.58496
1847,0,0,1848,7.51335,3106863.889,533392.5336,5541,7.51335
1848,0,0,1849,7.51335,3106865.628,533394.9783,5544,7.51335
1849,0,0,1850,7.5823498,3106867.367,533397.423,5547,7.5823498
1850,0,0,1851,7.5624099,3106869.106,533399.8677,5550,7.5624099
1851,0,0,1852,7.73734,3106870.844,533402.3123,5553,7.73734
1852,0,0,1853,7.73734,3106872.583,533404.757,5556,7.73734
1853,0,0,1854,7.6020198,3106874.322,533407.2017,5559,7.6020198
1854,0,0,1855,7.6104002,3106876.061,533409.6464,5562,7.6104002
1855,0,0,1856,7.6043501,3106877.8,533412.0911,5565,7.6043501
1856,0,0,1857,7.6043501,3106879.539,533414.5358,5568,7.6043501
1857,0,0,1858,7.5964999,3106881.277,533416.9805,5571,7.5964999
1858,0,0,1859,7.7036099,3106883.016,533419.4251,5574,7.7036099
1859,0,0,1860,7.8249698,3106884.755,533421.8698,5577,7.8249698
1860,0,0,1861,7.78058,3106886.494,533424.3145,5580,7.78058
1861,0,0,1862,7.8550901,3106888.233,533426.7592,5583,7.8550901
1862,0,0,1863,7.8629799,3106889.972,533429.2039,5586,7.8629799
1863,0,0,1864,7.86377,3106891.71,533431.6486,5589,7.86377
1864,0,0,1865,7.86377,3106893.449,533434.0932,5592,7.86377
1865,0,0,1866,7.8685699,3106895.188,533436.5379,5595,7.8685699
1866,0,0,1867,7.7348099,3106896.927,533438.9826,5598,7.7348099
1867,0,0,1868,7.7197299,3106898.666,533441.4273,5601,7.7197299
1868,0,0,1869,7.5843101,3106900.404,533443.872,5604,7.5843101
1869,0,0,1870,7.6507602,3106902.143,533446.3167,5607,7.6507602
1870,0,0,1871,7.60887,3106903.882,533448.7613,5610,7.60887
1871,0,0,1872,7.5117798,3106905.621,533451.206,5613,7.5117798
1872,0,0,1873,7.5117798,3106907.36,533453.6507,5616,7.5117798
1873,0,0,1874,7.5556302,3106909.099,533456.0954,5619,7.5556302
1874,0,0,1875,7.5192199,3106910.837,533458.5401,5622,7.5192199
1875,0,0,1876,7.53091,3106912.576,533460.9848,5625,7.53091
1876,0,0,1877,7.53091,3106914.315,533463.4295,5628,7.53091
1877,0,0,1878,7.5388198,3106916.054,533465.8741,5631,7.5388198
1878,0,0,1879,7.91257,3106917.793,533468.3188,5634,7.91257
1879,0,0,1880,7.7238998,3106919.532,533470.7635,5637,7.7238998
1880,0,0,1881,7.7238998,3106921.27,533473.2082,5640,7.7238998
1881,0,0,1882,7.81885,3106923.009,533475.6529,5643,7.81885
